color,director_name,director_facebook_likes,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,language,country,budget,title_year,imdb_score,movie_facebook_likes
Color,Lynne Ramsay,159,3000,1738692,Drama|Thriller,Ezra Miller,We Need to Talk About Kevin,English,UK,7000000,2011,7.5,38000
Color,John Stephenson,0,2000,2209479,Drama|Family,Samantha Barks,The Christmas Candle,English,UK,,2013,5.8,962
Color,Tim Chambers,2,1000,1889522,Drama|Sport,Ellen Burstyn,The Mighty Macs,English,USA,7000000,2009,6.5,797
Color,Curtis Hanson,161,10000,,Comedy|Drama|Family,Tom Cruise,Losin' It,English,Canada,7000000,1983,4.8,168
Color,Rodrigo García,127,6000,1110286,Drama|Romance,Naomi Watts,Mother and Child,English,USA,4825000,2009,7.2,0
Color,Dick Richards,6,963,1000000,Adventure|Drama|Romance|War,Catherine Deneuve,March or Die,English,UK,9000000,1977,6.3,122
Color,Jean-Marie Poiré,8,106,700000,Comedy|Fantasy|Sci-Fi,Christian Clavier,Les visiteurs,French,France,50000000,1993,7,0
Color,Sofia Coppola,0,227,1768416,Comedy|Drama,Nathalie Fay,Somewhere,English,USA,7000000,2010,6.3,0
Color,Bob Gosse,10,756,1425993,Comedy,Geoff Stults,I Hope They Serve Beer in Hell,English,USA,,2009,5.3,0
Color,Alex Zamm,43,1000,306715,Comedy,Taylor Negron,Chairman of the Board,English,USA,10000000,1998,2.3,724
Color,Spencer Susser,58,23000,382946,Drama,Joseph Gordon-Levitt,Hesher,English,USA,7000000,2010,7.1,19000
Color,Richard Shepard,47,554,518134,Comedy|Crime|Drama,Richard E. Grant,Dom Hemingway,English,UK,,2013,6.2,0
Color,Gus Van Sant,835,13000,236266,Adventure|Drama|Mystery,Matt Damon,Gerry,English,USA,3500000,2002,6.2,0
Color,Thaddeus O'Sullivan,5,766,196067,Drama|Romance,Olivia Williams,The Heart of Me,English,UK,7000000,2002,6.7,97
Color,Peter Sollett,6,7000,532988,Biography|Drama|Romance,Steve Carell,Freeheld,English,USA,7000000,2015,6.5,0
Color,Shari Springer Berman,30,474,453079,Comedy,Lynn Cohen,The Extra Man,English,USA,7000000,2010,5.9,916
 Black and White,Aleksey German,23,4,,Drama|Sci-Fi,Leonid Yarmolnik,Hard to Be a God,Russian,Russia,7000000,2013,6.7,1000
Color,Stephen Milburn Anderson,0,26000,46451,Comedy|Crime|Thriller,Chris Hemsworth,Ca$h,English,USA,7000000,2010,6,694
Color,Richard E. Grant,554,876,233103,Drama,Emily Watson,Wah-Wah,English,UK,7000000,2005,6.9,311
 Black and White,Troy Duffy,78,12000,,Action|Crime|Thriller,Norman Reedus,The Boondock Saints,English,Canada,7000000,1999,7.9,16000
Color,David Lam,4,91,,Action|Crime,Michael Wong,Z Storm,Cantonese,Hong Kong,7000000,2014,5.3,55
Color,Francis Ford Coppola,0,1000,,Comedy|Fantasy|Horror|Mystery,Alden Ehrenreich,Twixt,English,USA,7000000,2011,4.8,0
Color,Vladlen Barbe,0,99,,Adventure|Animation|Family,Erin Fitzgerald,Snow Queen,Russian,Russia,7000000,2012,5.3,453
,Richard Rich,24,122,,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,Debi Derryberry,Alpha and Omega 4: The Legend of the Saw Toothed Cave,,USA,7000000,2014,6,41
Color,Clint Eastwood,16000,16000,41400000,Western,Clint Eastwood,Pale Rider,English,USA,6900000,1985,7.3,0
Color,Robert C. Cooper,49,878,,Action|Adventure|Drama|Fantasy|Sci-Fi,Ben Browder,Stargate: The Ark of Truth,English,USA,,2008,7.4,389
Color,Richard Linklater,0,14000,7993039,Comedy,Milla Jovovich,Dazed and Confused,English,USA,6900000,1993,7.7,10000
Color,Kenny Ortega,197,755,,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical 2,English,USA,7000000,2007,4.8,586
Color,Kim Nguyen,16,149,,Drama|Romance,Gordon Pinsent,Two Lovers and a Bear,English,Canada,8700000,2016,7.2,187
Color,Jackie Earle Haley,0,15000,,Crime|Drama|Thriller,Rex Baker,Criminal Activities,English,USA,7000000,2015,5.8,0
Color,Max Färberböck,4,177,927107,Biography|Drama|Romance|War,Heike Makatsch,Aimee & Jaguar,German,Germany,15000000,1999,7.3,687
Color,Arie Posin,3,710,49526,Comedy|Drama,Rory Culkin,The Chumscrubber,English,USA,6800000,2005,7,1000
Color,Damian Nieman,0,240,10696,Crime|Thriller,Glenn Plummer,Shade,English,USA,6800000,2003,6.4,413
Color,Mark Tonderai,13,34000,31607598,Drama|Horror|Thriller,Jennifer Lawrence,House at the End of the Street,English,Canada,6900000,2012,5.6,10000
Color,Denis Villeneuve,777,131,6857096,Drama|Mystery|War,Lubna Azabal,Incendies,French,Canada,6800000,2010,8.2,37000
Color,Gabriele Muccino,125,60,223878,Comedy|Drama|Romance,Laura Morante,"Remember Me, My Love",Italian,Italy,5000000,2003,6.5,282
Color,Ian Fitzgibbon,11,1000,828,Action|Comedy|Crime|Drama|Romance|Thriller,Jim Broadbent,Perrier's Bounty,English,Ireland,,2009,6.4,663
Color,José Padilha,294,585,8060,Action|Crime|Drama|Thriller,Wagner Moura,Elite Squad,Portuguese,Brazil,4000000,2007,8.1,11000
Color,John R. Leonetti,40,1000,84263837,Horror|Mystery,Alfre Woodard,Annabelle,English,USA,6500000,2014,5.4,45000
Color,Rachel Perkins,3,46,110029,Comedy|Drama|Musical,Deborah Mailman,Bran Nue Dae,English,Australia,6500000,2009,6.3,479
Color,John Singleton,309,27,57504069,Crime|Drama,John Cothran,Boyz n the Hood,English,USA,6000000,1991,7.8,0
Color,Luis Valdez,7,699,54215416,Biography|Drama|Music,Esai Morales,La Bamba,English,USA,6500000,1987,6.8,0
Color,Alan Alda,0,804,,Comedy|Drama,Rita Moreno,The Four Seasons,English,USA,,1981,7.2,337
Color,Brian De Palma,0,754,31899000,Mystery|Romance|Thriller,Angie Dickinson,Dressed to Kill,English,USA,6500000,1980,7.1,0
Color,Stephen Sommers,208,876,24103594,Adventure|Comedy|Drama|Family,Curtis Armstrong,The Adventures of Huck Finn,English,USA,6500000,1993,6.2,391
Color,Doug Liman,218,900,16842303,Comedy|Crime,Sarah Polley,Go,English,USA,6500000,1999,7.3,0
Color,Nicole Holofcener,132,435,13367101,Comedy|Drama|Romance,Greg Germann,Friends with Money,English,USA,6500000,2006,5.9,515
Color,Robert Wise,338,116,,Sci-Fi|Thriller,David Wayne,The Andromeda Strain,English,USA,6500000,1971,7.2,0
Color,Louis Morneau,38,730,10149779,Horror|Sci-Fi|Thriller,Leon,Bats,English,USA,6500000,1999,3.6,342
Color,Caroline Link,11,56,6173485,Biography|Drama,Merab Ninidze,Nowhere in Africa,English,Germany,7000000,2001,7.7,802
Color,Steve McQueen,0,13000,4000304,Drama,Michael Fassbender,Shame,English,UK,6500000,2011,7.3,23000
Color,Matthew Vaughn,905,27000,2338695,Crime|Drama|Thriller,Tom Hardy,Layer Cake,English,UK,4000000,2004,7.4,0
Color,Sterling Van Wagenen,0,1000,2024854,Drama|Western,Emily Podleski,The Work and the Glory II: American Zion,English,USA,6500000,2005,6.6,19
Color,Zal Batmanglij,129,10000,2268296,Drama|Thriller,Alexander Skarsgård,The East,English,UK,6500000,2013,6.9,12000
Color,Michael Mayer,15,18000,1029017,Drama|Romance,Robin Wright,A Home at the End of the World,English,USA,6500000,2004,6.8,1000
Color,Hans Petter Moland,19,844,64148,Drama,Charlotte Rampling,Aberdeen,English,UK,6500000,2000,7.3,260
Color,Oren Moverman,38,12000,66637,Drama|Romance|War,Steve Buscemi,The Messenger,English,USA,6500000,2009,7.2,0
Color,Ian Sharp,9,1000,,Action|Adventure|Drama|Western,Ray Winstone,Tracker,English,New Zealand,6500000,2010,6.5,830
 Black and White,Anton Corbijn,210,845,871577,Biography|Drama|Music,Sam Riley,Control,English,UK,4500000,2007,7.7,13000
Color,James Cameron,0,2000,38400000,Action|Sci-Fi,Michael Biehn,The Terminator,English,UK,6500000,1984,8.1,13000
 Black and White,Wolfgang Becker,31,65,4063859,Drama|Romance,Florian Lukas,Good Bye Lenin!,German,Germany,4800000,2003,7.7,11000
Color,Tom Hooper,0,1000,449558,Biography|Drama|Sport,Stephen Graham,The Damned United,English,UK,10000000,2009,7.6,0
Color,Dan O'Bannon,228,431,,Comedy|Horror|Sci-Fi,Linnea Quigley,The Return of the Living Dead,English,USA,4000000,1985,7.3,0
Color,,,18,,Crime|Drama|Thriller,Maria Pia Calzone,Gomorrah            ,Italian,Italy,,,8.7,0
Color,Kevin Smith,0,1000,2122561,Comedy|Romance,Ethan Suplee,Mallrats,English,USA,6000000,1995,7.2,0
Color,Randal Kleiser,116,1000,181360000,Musical|Romance,Olivia Newton-John,Grease,English,USA,6000000,1978,7.2,13000
Color,Oliver Stone,0,40000,137963328,Drama|War,Johnny Depp,Platoon,English,UK,6000000,1986,8.1,9000
Color,Michael Moore,909,503,119078393,Documentary|Drama|War,Osama bin Laden,Fahrenheit 9/11,English,USA,6000000,2004,7.5,0
Color,George Roy Hill,131,640,102308900,Biography|Crime|Drama|Western,Katharine Ross,Butch Cassidy and the Sundance Kid,English,USA,6000000,1969,8.1,0
Color,Robert Stevenson,55,382,102300000,Comedy|Family|Fantasy|Musical,Ed Wynn,Mary Poppins,English,USA,6000000,1964,7.8,0
Color,Robert Redford,0,2000,54800000,Drama,Adam Baldwin,Ordinary People,English,USA,6000000,1980,7.8,0
Color,Frank Coraci,153,1000,24004159,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days,English,USA,110000000,2004,5.8,0
Color,Jerome Robbins,34,804,43650000,Crime|Drama|Musical|Romance|Thriller,Rita Moreno,West Side Story,English,USA,6000000,1961,7.6,0
Color,Harold Ramis,11000,13000,39800000,Comedy|Sport,Bill Murray,Caddyshack,English,USA,6000000,1980,7.4,0
Color,Gary Hardwick,10,3000,27457409,Comedy|Drama,Julie Benz,The Brothers,English,USA,6000000,2001,6.3,478
Color,Rick Famuyiwa,44,865,25047631,Comedy|Drama|Romance,Omar Epps,The Wood,English,USA,6000000,1999,6.9,990
Color,Bryan Singer,0,18000,23272306,Crime|Drama|Mystery|Thriller,Kevin Spacey,The Usual Suspects,English,USA,6000000,1995,8.6,28000
 Black and White,Stephen Hopkins,81,321,22168359,Fantasy|Horror|Romance|Thriller,Lisa Wilcox,A Nightmare on Elm Street 5: The Dream Child,English,USA,8000000,1989,5.1,1000
Color,Walt Becker,12,16000,21005329,Comedy|Romance,Ryan Reynolds,Van Wilder: Party Liaison,English,Germany,6000000,2002,6.4,0
Color,Darren Aronofsky,0,1000,26236603,Drama|Sport,Mark Margolis,The Wrestler,English,USA,6000000,2008,7.9,10000
Color,King Vidor,54,469,20400000,Drama|Romance|Western,Joseph Cotten,Duel in the Sun,English,USA,8000000,1946,6.9,403
Color,Christopher Guest,378,957,18621249,Comedy,John Michael Higgins,Best in Show,English,USA,6000000,2000,7.5,0
Color,John Carpenter,0,742,25244700,Action|Sci-Fi,Donald Pleasence,Escape from New York,English,UK,6000000,1981,7.2,0
Color,Spike Lee,0,413,14545844,Comedy|Drama|Musical,Tisha Campbell-Martin,School Daze,English,USA,6500000,1988,5.8,624
Color,Fred Savage,0,555,13235267,Comedy|Family,Lochlyn Munro,Daddy Day Camp,English,USA,6000000,2007,2.9,256
Color,Sammo Kam-Bo Hung,472,472,12674183,Action|Comedy|Crime,Sammo Kam-Bo Hung,Mr. Nice Guy,English,Hong Kong,,1997,6.2,355
Color,Christopher Guest,378,658,17508936,Comedy|Music,Michael McKean,A Mighty Wind,English,USA,,2003,7.3,0
Color,Donald Petrie,80,8000,12793213,Comedy|Drama|Romance,Julia Roberts,Mystic Pizza,English,USA,6000000,1988,6.2,0
Color,,,1000,,Drama|History|Romance|War,Jim Broadbent,War & Peace            ,English,UK,,,8.2,11000
Color,Peter Howitt,29,711,11883495,Comedy|Drama|Fantasy|Romance,Jeanne Tripplehorn,Sliding Doors,English,UK,9000000,1998,6.8,0
Color,Rusty Cundieff,38,1000,11797927,Comedy|Horror|Thriller,Corbin Bernsen,Tales from the Hood,English,USA,6000000,1995,6.1,985
Color,Kevin Macdonald,162,1000,17605861,Biography|Drama|History|Thriller,David Oyelowo,The Last King of Scotland,English,UK,6000000,2006,7.7,0
Color,Dominique Othenin-Girard,2,742,11642254,Horror|Thriller,Donald Pleasence,Halloween 5,English,USA,3000000,1989,5.2,926
Color,Richard Linklater,0,11000,9203192,Comedy|Crime|Drama,Matthew McConaughey,Bernie,English,USA,5000000,2011,6.8,15000
Color,Jean-Jacques Mantello,0,844,7518876,Adventure|Documentary|Short,Charlotte Rampling,Dolphins and Whales 3D: Tribes of the Ocean,English,UK,6000000,2008,6.5,28
Color,Ed Harris,0,697,8596914,Biography|Drama,John Heard,Pollock,English,USA,6000000,2000,7,0
Color,Risa Bramon Garcia,112,1000,6851636,Comedy|Drama|Romance,Janeane Garofalo,200 Cigarettes,English,USA,6000000,1999,5.9,0
Color,Brian Klugman,49,24000,11434867,Drama|Mystery|Romance|Thriller,J.K. Simmons,The Words,English,USA,6000000,2012,7.1,21000
Color,Matt Piedmont,4,8000,5895238,Comedy|Western,Will Ferrell,Casa de mi Padre,Spanish,USA,6000000,2012,5.5,9000
Color,Raymond De Felitta,20,3000,6670712,Comedy|Drama,Ezra Miller,City Island,English,USA,6000000,2009,7.4,0
Color,John Michael McDonagh,51,3000,5359774,Comedy|Crime|Thriller,Don Cheadle,The Guard,English,Ireland,6000000,2011,7.3,17000
Color,Deb Hagan,0,1000,4693919,Comedy,Drake Bell,College,English,USA,6500000,2008,4.6,422
Color,Sofia Coppola,0,4000,4859475,Drama|Romance,Kirsten Dunst,The Virgin Suicides,English,USA,6000000,1999,7.2,0
Color,Mark Herman,39,1000,4595000,Comedy|Drama|Music|Romance,Jim Broadbent,Little Voice,English,UK,,1998,7,915
Color,Zach Cregger,138,373,4542775,Comedy|Romance,Hugh M. Hefner,Miss March,English,USA,6000000,2009,5.1,985
Color,Zach Braff,0,17000,3588432,Comedy|Drama,Jim Parsons,Wish I Was Here,English,USA,6000000,2014,6.7,0
Color,Mark Tarlov,3,4000,4394936,Comedy|Drama|Fantasy|Romance,Sarah Michelle Gellar,Simply Irresistible,English,Germany,6000000,1999,5.3,901
Color,,,937,,Crime|Drama|Mystery,Francis Capra,Veronica Mars            ,English,USA,,,8.4,0
Color,John Cameron Mitchell,263,263,3029081,Comedy|Drama|Music|Musical,John Cameron Mitchell,Hedwig and the Angry Inch,English,USA,6000000,2001,7.8,0
Color,Sheldon Lettich,23,97,3273588,Action|Drama,Antoni Corone,Only the Strong,English,USA,6000000,1993,6.7,0
Color,Jon Knautz,10,397,,Drama|Horror|Mystery|Thriller,Rachel Alig,Goddess of Love,English,USA,,2015,5.4,84
Color,Billy Ray,53,4000,2207975,Drama|History,Hayden Christensen,Shattered Glass,English,USA,6000000,2003,7.2,0
Color,David Atkins,8,244,2025238,Comedy|Crime|Drama|Thriller,Chelcie Ross,Novocaine,English,USA,6000000,2001,5.8,289
Color,Patrick Stettner,5,944,1028337,Drama|Thriller,Stockard Channing,The Business of Strangers,English,USA,,2001,6.4,29
Color,Sam Peckinpah,541,682,,Action|Adventure|Western,William Holden,The Wild Bunch,English,USA,6244087,1969,8,0
Color,Jonathan Levine,129,976,2077046,Comedy|Drama|Romance,Mary-Kate Olsen,The Wackness,English,USA,6000000,2008,7,0
 Black and White,Michael Crichton,735,187,,Adventure|Crime|Drama|Thriller,Lesley-Anne Down,The Great Train Robbery,English,UK,6000000,1979,7,643
Color,Lynne Ramsay,159,631,267194,Drama,Samantha Morton,Morvern Callar,English,UK,,2002,6.7,605
Color,Sylvio Tabet,0,721,869325,Action|Adventure|Fantasy|Sci-Fi,Michael Berryman,Beastmaster 2: Through the Portal of Time,English,USA,6000000,1991,3.8,125
Color,Rick Bieber,11,767,399611,Biography|Drama|Sport,Aidan Quinn,The 5th Quarter,English,USA,6000000,2010,5.7,0
Color,Claude Chabrol,324,173,181798,Drama,Benoît Magimel,The Flower of Evil,French,France,,2003,6.6,52
Color,Shana Feste,19,1000,115862,Drama|Romance,Jennifer Ehle,The Greatest,English,USA,6000000,2009,6.7,0
,Wayne Wang,61,974,1346503,Drama|History,Bingbing Li,Snow Flower and the Secret Fan,English,China,6000000,2011,6.1,0
Color,Joey Lauren Adams,781,596,117560,Drama|Romance,Tim Blake Nelson,Come Early Morning,English,USA,6000000,2006,6.2,224
Color,Peter Cattaneo,11,773,54606,Comedy|Crime|Romance,James Nesbitt,Lucky Break,English,UK,6000000,2001,6.2,30
Color,Fred Zinnemann,160,11000,,Drama,Meryl Streep,Julia,English,USA,7840000,1977,7.4,733
Color,S.R. Bindler,0,11000,36497,Comedy,Matthew McConaughey,"Surfer, Dude",English,USA,6000000,2008,4.7,850
 Black and White,Tony Kaye,194,103,23807,Documentary,Noam Chomsky,Lake of Fire,English,USA,,2006,8.3,570
Color,Greg Marcks,9,861,,Comedy|Crime|Drama,Henry Thomas,11:14,English,USA,6000000,2003,7.2,0
Color,Perry Lang,17,636,,Action|Drama|Thriller,Catherine Bell,Men of War,English,USA,8600000,1994,5.8,176
Color,Jake Goldberger,2,592,,Drama|Mystery|Thriller,Pruitt Taylor Vince,Don McKay,English,USA,,2009,5.9,275
Color,Stefan Ruzowitzky,24,16000,65804,Crime|Drama|Thriller,Charlie Hunnam,Deadfall,English,USA,12000000,2012,6.3,0
Color,Vic Sarin,24,933,,Drama|Family,Connie Nielsen,A Shine of Rainbows,English,Canada,6000000,2009,7.2,1000
Color,William Kaufman,58,848,,Action|Thriller,Drew Waters,The Hit List,English,USA,6000000,2011,5.4,0
Color,,,805,,Comedy|Drama|Romance,Romola Garai,Emma            ,English,UK,,,8.2,0
Color,David Cronenberg,0,391,,Horror|Mystery|Sci-Fi|Thriller,Debbie Harry,Videodrome,English,Canada,5952000,1983,7.3,0
Color,Cédric Klapisch,82,809,3895664,Comedy|Drama,Romain Duris,L'auberge espagnole,French,France,5300000,2002,7.3,0
Color,Kate Barker-Froyland,4,11000,20200,Drama|Music,Anne Hathaway,Song One,English,USA,6000000,2014,5.8,0
Color,Barbet Schroeder,58,33000,31874869,Crime|Mystery|Thriller,Ryan Gosling,Murder by Numbers,English,USA,50000000,2002,6.1,0
Color,Martin Koolhoven,12,163,542860,Drama|History|War,Yorick van Wageningen,Winter in Wartime,Dutch,Netherlands,4000000,2008,7.1,0
,Charles Matthau,139,2000,,Comedy|Crime|Thriller,Billy Burke,Freaky Deaky,English,USA,6000000,2012,6.5,0
 Black and White,John Frankenheimer,287,343,,Thriller|War,Jeanne Moreau,The Train,English,France,6700000,1964,7.9,0
Color,Christopher M. Bessette,0,978,15059,Drama|Thriller,Mira Sorvino,Trade of Innocents,English,USA,,2012,5.4,543
Color,Prachya Pinkaew,64,778,11905519,Action|Crime|Drama|Thriller,Jon Foo,The Protector,Thai,Thailand,200000000,2005,7.1,0
Color,Gary Sinyor,0,722,69582,Comedy,Sean Pertwee,Stiff Upper Lips,English,UK,,1998,6.4,109
Color,,,229,,Comedy|Romance,Simon Bird,The Inbetweeners            ,English,UK,,,8.4,0
Color,Gurinder Chadha,98,883,32541719,Comedy|Drama|Romance|Sport,Archie Panjabi,Bend It Like Beckham,English,UK,3500159,2002,6.7,0
Color,John Sayles,407,688,3064356,Drama|Romance,Miguel Ferrer,Sunshine State,English,USA,5600000,2002,6.9,160
Color,Preston A. Whitmore II,17,592,7009668,Action|Sport,Wesley Jonathan,Crossover,English,USA,5600000,2006,2.1,244
Color,Ashish R. Mohan,2,634,352684,Action|Comedy,Asin,Khiladi 786,Hindi,India,,2012,4.3,365
Color,Jaume Balagueró,57,37,27024,Horror,Jonathan D. Mellor,[Rec] 2,Spanish,Spain,5600000,2009,6.6,4000
Color,Stewart Raffill,12,25,531806,Musical,Kayla Jackson,Standing Ovation,English,USA,,2010,3.4,277
Color,George Roy Hill,131,1000,159600000,Comedy|Crime|Drama,Eileen Brennan,The Sting,English,USA,5500000,1973,8.3,0
Color,Hugh Hudson,46,368,58800000,Biography|Drama|Sport,Alice Krige,Chariots of Fire,English,UK,5500000,1981,7.2,0
Color,Darren Grant,0,907,50382128,Comedy|Drama|Romance,Cicely Tyson,Diary of a Mad Black Woman,English,USA,5500000,2005,5.6,0
Color,Scott Hicks,96,509,35811509,Biography|Drama|Music|Romance,Noah Taylor,Shine,English,Australia,5500000,1996,7.7,0
Color,Joseph Gordon-Levitt,23000,23000,24475193,Comedy|Drama|Romance,Joseph Gordon-Levitt,Don Jon,English,USA,3000000,2013,6.6,33000
Color,Clint Eastwood,16000,16000,,Mystery|Western,Clint Eastwood,High Plains Drifter,English,USA,5500000,1973,7.6,0
Color,Terry Zwigoff,72,19000,6200756,Comedy|Drama,Scarlett Johansson,Ghost World,English,USA,7000000,2001,7.4,5000
Color,Richard Eyre,14,14000,1292119,Biography|Drama|Romance,Kate Winslet,Iris,English,UK,5500000,2001,7.1,0
Color,William Sachs,14,113,,Comedy|Sci-Fi,Stephen Macht,Galaxina,English,USA,,1980,3.4,438
Color,Christophe Barratier,25,517,3629758,Drama|Music,Jean-Baptiste Maunier,The Chorus,French,France,5500000,2004,7.9,0
Color,mile Gaudreault,9,636,6239558,Comedy|Drama,Paul Sorvino,Mambo Italiano,English,Canada,5000000,2003,6.7,352
Color,James Cox,10,715,1056102,Crime|Drama|Mystery|Thriller,Alexis Dziena,Wonderland,English,USA,5000000,2003,6.6,1000
Color,Spike Lee,0,782,27545445,Drama,Ruby Dee,Do the Right Thing,English,USA,6500000,1989,7.9,0
Color,James Toback,56,4000,56007,Comedy|Crime|Drama|Romance|Thriller,Sarah Michelle Gellar,Harvard Man,English,USA,5500000,2001,4.9,113
Color,Aki Kaurismäki,592,232,611709,Comedy|Drama,Jean-Pierre Léaud,Le Havre,French,Finland,3850000,2011,7.2,0
Color,Gaspar Noé,929,56,753501,Crime|Drama|Mystery|Thriller,Philippe Nahon,Irreversible,French,France,,2002,7.4,13000
Color,Hitoshi Matsumoto,17,31,22770,Comedy|Drama,Lindsay Kay Hayward,R100,Japanese,Japan,5500000,2013,6.1,543
Color,Rakeysh Omprakash Mehra,85,397,2197331,Comedy|Drama|History|Romance,Anupam Kher,Rang De Basanti,Hindi,India,,2006,8.4,0
Color,Collin Schiffli,4,934,,Drama,Kim Shaw,Animals,English,USA,,2014,6.2,679
Color,George Ratliff,3,472,27445,Action|Comedy|Drama|Thriller,Jim Gaffigan,Salvation Boulevard,English,USA,9000000,2011,5.3,1000
Color,David Wain,136,4000,766487,Comedy|Romance,Jon Hamm,The Ten,English,USA,5250000,2007,5,915
Color,Shane Meadows,222,5000,18434,Comedy|Drama,Bob Hoskins,A Room for Romeo Brass,English,UK,,1999,7.7,484
Color,Morten Tyldum,77,286,1196752,Crime|Drama|Thriller,Aksel Hennie,Headhunters,Norwegian,Norway,30300000,2011,7.6,23000
Color,Jon Wright,4,796,,Comedy|Horror|Sci-Fi|Thriller,Russell Tovey,Grabbers,English,UK,4000000,2012,6.3,11000
Color,Michael McGowan,12,393,795126,Comedy|Drama|Sport,Campbell Scott,Saint Ralph,English,Canada,6000000,2004,7.6,989
Color,Liv Ullmann,440,631,,Drama|Romance,Samantha Morton,Miss Julie,English,Norway,5500000,2014,5.6,0
Color,Jeannot Szwarc,82,208,,Drama|Fantasy|Romance,Teresa Wright,Somewhere in Time,English,USA,5100000,1980,7.3,0
Color,Rohan Sippy,4,374,563699,Action|Crime|Drama|Thriller,Abhishek Bachchan,Dum Maaro Dum,Hindi,India,,2011,6.2,421
Color,James Wan,0,852,83574831,Fantasy|Horror|Thriller,Lin Shaye,Insidious: Chapter 2,English,USA,5000000,2013,6.6,35000
Color,Darren Lynn Bousman,163,1000,87025093,Horror|Mystery,Emmanuelle Vaugier,Saw II,English,USA,4000000,2005,6.6,0
Color,Dan Trachtenberg,16,14000,71897215,Drama|Horror|Mystery|Sci-Fi|Thriller,Bradley Cooper,10 Cloverfield Lane,English,USA,15000000,2016,7.3,33000
Color,Jeff Tremaine,79,608,64267897,Comedy|Documentary,Bam Margera,Jackass: The Movie,English,USA,5000000,2002,6.6,0
Color,David F. Sandberg,26,2000,56536016,Horror,Billy Burke,Lights Out,English,USA,4900000,2016,6.9,0
Color,Henry Joost,24,581,104007828,Horror,Johanna Braddy,Paranormal Activity 3,English,USA,5000000,2011,5.8,24000
Color,Stiles White,10,852,50820940,Fantasy|Horror,Lin Shaye,Ouija,English,USA,5000000,2014,4.4,18000
Color,Chuck Russell,55,506,44793200,Action|Fantasy|Horror|Thriller,John Saxon,A Nightmare on Elm Street 3: Dream Warriors,English,USA,4500000,1987,6.6,0
Color,Joel Edgerton,0,1000,43771291,Mystery|Thriller,Busy Philipps,The Gift,English,USA,5000000,2015,7.1,15000
Color,Eugenio Derbez,399,399,44456509,Comedy|Drama,Eugenio Derbez,Instructions Not Included,Spanish,Mexico,5000000,2013,7.6,14000
Color,Henry Joost,24,235,53884821,Horror,Matt Shively,Paranormal Activity 4,English,USA,5000000,2012,4.6,26000
Color,Henry Koster,28,726,36000000,Drama|History,Richard Burton,The Robe,English,USA,5000000,1953,6.8,0
Color,Blake Edwards,688,462,,Comedy|Crime|Mystery,Burt Kwouk,The Return of the Pink Panther,English,UK,5000000,1975,7.1,620
Color,Rachel Talalay,54,40000,34872293,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Freddy's Dead: The Final Nightmare,English,USA,8500000,1991,4.9,963
Color,Patty Jenkins,260,9000,34468224,Biography|Crime|Drama|Thriller,Charlize Theron,Monster,English,USA,4500000,2003,7.3,0
Color,Richard Fleischer,130,617,,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,"20,000 Leagues Under the Sea",English,USA,5000000,1954,7.2,0
Color,Christopher Landon,52,510,32453345,Fantasy|Horror|Thriller,Richard Cabral,Paranormal Activity: The Marked Ones,English,USA,5000000,2014,5,10000
 Black and White,David Lynch,0,12000,,Biography|Drama,Anthony Hopkins,The Elephant Man,English,USA,5000000,1980,8.2,9000
Color,Jean-Marc Vallée,212,11000,27296514,Biography|Drama,Matthew McConaughey,Dallas Buyers Club,English,USA,5000000,2013,8,65000
Color,David Gelb,26,10000,25799043,Horror|Sci-Fi|Thriller,Olivia Wilde,The Lazarus Effect,English,USA,3300000,2015,5.2,0
 Black and White,Christopher Nolan,22000,716,25530884,Mystery|Thriller,Callum Rennie,Memento,English,USA,9000000,2000,8.5,40000
Color,Mike Flanagan,59,972,27689474,Horror|Mystery,James Lafferty,Oculus,English,USA,5000000,2013,6.5,23000
 Black and White,Kevin Smith,0,1000,24138847,Comedy,Ethan Suplee,Clerks II,English,USA,5000000,2006,7.4,0
Color,Stephen Daldry,335,838,21994911,Drama|Music,Julie Walters,Billy Elliot,English,UK,5000000,2000,7.7,0
Color,Nat Faxon,214,7000,21501098,Comedy|Drama,Steve Carell,The Way Way Back,English,USA,5000000,2013,7.4,22000
Color,George Jackson,0,901,19281235,Comedy|Drama|Music|Romance,William Schallert,House Party 2,English,USA,5000000,1991,5.1,232
Color,George Miller,18,492,,Adventure|Drama|Family|Romance|Western,Tony Bonner,The Man from Snowy River,English,Australia,3500000,1982,7.3,0
Color,Maurice Joyce,0,2000,19421271,Animation|Comedy|Family,Frank Welker,Doug's 1st Movie,English,USA,5000000,1999,5,122
Color,Robert Duvall,3000,205,20733485,Drama,John Beasley,The Apostle,English,USA,5000000,1997,7.2,1000
Color,Frank Perry,24,977,,Biography|Drama,Faye Dunaway,Mommie Dearest,English,USA,5000000,1981,6.7,0
Color,Jesse Peretz,37,11000,24809547,Comedy|Drama,Zooey Deschanel,Our Idiot Brother,English,USA,5000000,2011,6.4,11000
